Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
04870,7,0,7,7
04880,8,0,8,8
04890,9,0,9,9
048a0,a,0,10,10
048b0,b,0,11,11
048c0,c,0,12,12
048d0,d,0,13,13
048e0,e,0,14,14
048f0,f,0,15,15
04900,10,0,16,16
04910,11,0,17,17
04920,12,0,18,18
04930,13,0,19,19
04940,14,0,20,20
04950,15,0,21,21
04960,16,0,22,22
04970,17,0,23,23
04980,18,0,24,24
04990,19,0,25,25
049a0,1a,0,26,26
049b0,1b,0,27,27
049c0,1c,0,28,28
049d0,1d,0,29,29
049e0,1e,0,30,30
049f0,1f,0,31,31
04a00,20,8,0,8
04a10,21,8,1,9
04a20,22,8,2,10
04a30,23,8,3,11
04a40,24,8,4,12
04a50,25,8,5,13
04a60,26,8,6,14
04a70,27,8,7,15
04a80,28,8,8,16
04a90,29,8,9,17
04aa0,2a,8,10,18
04ab0,2b,8,11,19
04ac0,2c,8,12,20
04ad0,2d,8,13,21
04ae0,2e,8,14,22
04af0,2f,8,15,23
04b00,30,8,16,24
04b10,31,8,17,25
04b20,32,8,18,26
04b30,33,8,19,27
04b40,34,8,20,28
04b50,35,8,21,29
04b60,36,8,22,30
04b70,37,8,23,31
04b80,38,8,24,0
04b90,39,8,25,1
04ba0,3a,8,26,2
04bb0,3b,8,27,3
04bc0,3c,8,28,4
04bd0,3d,8,29,5
04be0,3e,8,30,6
04bf0,3f,8,31,7
04c00,40,10,0,16
04c10,41,10,1,17
04c20,42,10,2,18
04c30,43,10,3,19
04c40,44,10,4,20
04c50,45,10,5,21
04c60,46,10,6,22
04c70,47,10,7,23
04c80,48,10,8,24
04c90,49,10,9,25
04ca0,4a,10,10,26
04cb0,4b,10,11,27
04cc0,4c,10,12,28
04cd0,4d,10,13,29
04ce0,4e,10,14,30
04cf0,4f,10,15,31
04d00,50,10,16,0
04d10,51,10,17,1
04d20,52,10,18,2
04d30,53,10,19,3
04d40,54,10,20,4
04d50,55,10,21,5
04d60,56,10,22,6
04d70,57,10,23,7
04d80,58,10,24,8
04d90,59,10,25,9
04da0,5a,10,26,10
04db0,5b,10,27,11
04dc0,5c,10,28,12
04dd0,5d,10,29,13
04de0,5e,10,30,14
04df0,5f,10,31,15
04e00,60,18,0,24
04e10,61,18,1,25
04e20,62,18,2,26
04e30,63,18,3,27
04e40,64,18,4,28
04e50,65,18,5,29
04e60,66,18,6,30
04e70,67,18,7,31
04e80,68,18,8,0
04e90,69,18,9,1
04ea0,6a,18,10,2
04eb0,6b,18,11,3
04ec0,6c,18,12,4
04ed0,6d,18,13,5
04ee0,6e,18,14,6
04ef0,6f,18,15,7
04f00,70,18,16,8
04f10,71,18,17,9
04f20,72,18,18,10
04f30,73,18,19,11
04f40,74,18,20,12
04f50,75,18,21,13
04f60,76,18,22,14
04f70,77,18,23,15
04f80,78,18,24,16
04f90,79,18,25,17
04fa0,7a,18,26,18
04fb0,7b,18,27,19
04fc0,7c,18,28,20
04fd0,7d,18,29,21
04fe0,7e,18,30,22
04ff0,7f,18,31,23
05000,0,0,0,0
05010,1,0,1,1
05020,2,0,2,2
05030,3,0,3,3
05040,4,0,4,4
05050,5,0,5,5
05060,6,0,6,6
05070,7,0,7,7
05080,8,0,8,8
05090,9,0,9,9
050a0,a,0,10,10
050b0,b,0,11,11
050c0,c,0,12,12
050d0,d,0,13,13
050e0,e,0,14,14
050f0,f,0,15,15
05100,10,0,16,16
05110,11,0,17,17
05120,12,0,18,18
05130,13,0,19,19
05140,14,0,20,20
05150,15,0,21,21
05160,16,0,22,22
05170,17,0,23,23
05180,18,0,24,24
05190,19,0,25,25
051a0,1a,0,26,26
051b0,1b,0,27,27
051c0,1c,0,28,28
051d0,1d,0,29,29
051e0,1e,0,30,30
051f0,1f,0,31,31
05200,20,8,0,8
05210,21,8,1,9
05220,22,8,2,10
05230,23,8,3,11
05240,24,8,4,12
05250,25,8,5,13
05260,26,8,6,14
05270,27,8,7,15
05280,28,8,8,16
05290,29,8,9,17
052a0,2a,8,10,18
052b0,2b,8,11,19
052c0,2c,8,12,20
052d0,2d,8,13,21
052e0,2e,8,14,22
052f0,2f,8,15,23
05300,30,8,16,24
05310,31,8,17,25
05320,32,8,18,26
05330,33,8,19,27
05340,34,8,20,28
05350,35,8,21,29
05360,36,8,22,30
05370,37,8,23,31
05380,38,8,24,0
05390,39,8,25,1
053a0,3a,8,26,2
053b0,3b,8,27,3
053c0,3c,8,28,4
053d0,3d,8,29,5
053e0,3e,8,30,6
053f0,3f,8,31,7
05400,40,10,0,16
05410,41,10,1,17
05420,42,10,2,18
05430,43,10,3,19
05440,44,10,4,20
05450,45,10,5,21
05460,46,10,6,22
05470,47,10,7,23
05480,48,10,8,24
05490,49,10,9,25
054a0,4a,10,10,26
054b0,4b,10,11,27
054c0,4c,10,12,28
054d0,4d,10,13,29
054e0,4e,10,14,30
054f0,4f,10,15,31
05500,50,10,16,0
05510,51,10,17,1
05520,52,10,18,2
05530,53,10,19,3
05540,54,10,20,4
05550,55,10,21,5
05560,56,10,22,6
05570,57,10,23,7
05580,58,10,24,8
05590,59,10,25,9
055a0,5a,10,26,10
055b0,5b,10,27,11
055c0,5c,10,28,12
055d0,5d,10,29,13
055e0,5e,10,30,14
055f0,5f,10,31,15
05600,60,18,0,24
05610,61,18,1,25
05620,62,18,2,26
05630,63,18,3,27
05640,64,18,4,28
05650,65,18,5,29
05660,66,18,6,30
05670,67,18,7,31
05680,68,18,8,0
05690,69,18,9,1
056a0,6a,18,10,2
056b0,6b,18,11,3
056c0,6c,18,12,4
056d0,6d,18,13,5
056e0,6e,18,14,6
056f0,6f,18,15,7
05700,70,18,16,8
05710,71,18,17,9
05720,72,18,18,10
05730,73,18,19,11
05740,74,18,20,12
05750,75,18,21,13
05760,76,18,22,14
05770,77,18,23,15
05780,78,18,24,16
05790,79,18,25,17
057a0,7a,18,26,18
057b0,7b,18,27,19
057c0,7c,18,28,20
057d0,7d,18,29,21
057e0,7e,18,30,22
057f0,7f,18,31,23
05800,0,0,0,0
05810,1,0,1,1
05820,2,0,2,2
05830,3,0,3,3
05840,4,0,4,4
05850,5,0,5,5
05860,6,0,6,6
05870,7,0,7,7
05880,8,0,8,8
05890,9,0,9,9
058a0,a,0,10,10
058b0,b,0,11,11
058c0,c,0,12,12
058d0,d,0,13,13
058e0,e,0,14,14
058f0,f,0,15,15
05900,10,0,16,16
05910,11,0,17,17
05920,12,0,18,18
05930,13,0,19,19
05940,14,0,20,20
05950,15,0,21,21
05960,16,0,22,22
05970,17,0,23,23
05980,18,0,24,24
05990,19,0,25,25
059a0,1a,0,26,26
059b0,1b,0,27,27
059c0,1c,0,28,28
059d0,1d,0,29,29
059e0,1e,0,30,30
059f0,1f,0,31,31
05a00,20,8,0,8
05a10,21,8,1,9
05a20,22,8,2,10
05a30,23,8,3,11
05a40,24,8,4,12
05a50,25,8,5,13
05a60,26,8,6,14
05a70,27,8,7,15
05a80,28,8,8,16
05a90,29,8,9,17
05aa0,2a,8,10,18
05ab0,2b,8,11,19
05ac0,2c,8,12,20
05ad0,2d,8,13,21
05ae0,2e,8,14,22
05af0,2f,8,15,23
05b00,30,8,16,24
05b10,31,8,17,25
05b20,32,8,18,26
05b30,33,8,19,27
05b40,34,8,20,28
05b50,35,8,21,29
05b60,36,8,22,30
05b70,37,8,23,31
05b80,38,8,24,0
05b90,39,8,25,1
05ba0,3a,8,26,2
05bb0,3b,8,27,3
05bc0,3c,8,28,4
05bd0,3d,8,29,5
05be0,3e,8,30,6
05bf0,3f,8,31,7
05c00,40,10,0,16
05c10,41,10,1,17
05c20,42,10,2,18
05c30,43,10,3,19
05c40,44,10,4,20
05c50,45,10,5,21
05c60,46,10,6,22
05c70,47,10,7,23
05c80,48,10,8,24
05c90,49,10,9,25
05ca0,4a,10,10,26
05cb0,4b,10,11,27
05cc0,4c,10,12,28
05cd0,4d,10,13,29
05ce0,4e,10,14,30
05cf0,4f,10,15,31
05d00,50,10,16,0
05d10,51,10,17,1
05d20,52,10,18,2
05d30,53,10,19,3
05d40,54,10,20,4
05d50,55,10,21,5
05d60,56,10,22,6
05d70,57,10,23,7
05d80,58,10,24,8
05d90,59,10,25,9
05da0,5a,10,26,10
05db0,5b,10,27,11
05dc0,5c,10,28,12
05dd0,5d,10,29,13
05de0,5e,10,30,14
05df0,5f,10,31,15
05e00,60,18,0,24
05e10,61,18,1,25
05e20,62,18,2,26
05e30,63,18,3,27
05e40,64,18,4,28
05e50,65,18,5,29
05e60,66,18,6,30
05e70,67,18,7,31
05e80,68,18,8,0
05e90,69,18,9,1
05ea0,6a,18,10,2
05eb0,6b,18,11,3
05ec0,6c,18,12,4
05ed0,6d,18,13,5
05ee0,6e,18,14,6
05ef0,6f,18,15,7
05f00,70,18,16,8
05f10,71,18,17,9
05f20,72,18,18,10
05f30,73,18,19,11
05f40,74,18,20,12
05f50,75,18,21,13
05f60,76,18,22,14
05f70,77,18,23,15
05f80,78,18,24,16
05f90,79,18,25,17
05fa0,7a,18,26,18
05fb0,7b,18,27,19
05fc0,7c,18,28,20
05fd0,7d,18,29,21
05fe0,7e,18,30,22
05ff0,7f,18,31,23
06000,0,0,0,0
06010,1,0,1,1
06020,2,0,2,2
06030,3,0,3,3
06040,4,0,4,4
06050,5,0,5,5
06060,6,0,6,6
06070,7,0,7,7
06080,8,0,8,8
06090,9,0,9,9
060a0,a,0,10,10
060b0,b,0,11,11
060c0,c,0,12,12
060d0,d,0,13,13
060e0,e,0,14,14
060f0,f,0,15,15
06100,10,0,16,16
06110,11,0,17,17
06120,12,0,18,18
06130,13,0,19,19
06140,14,0,20,20
06150,15,0,21,21
06160,16,0,22,22
06170,17,0,23,23
06180,18,0,24,24
06190,19,0,25,25
061a0,1a,0,26,26
061b0,1b,0,27,27
061c0,1c,0,28,28
061d0,1d,0,29,29
061e0,1e,0,30,30
061f0,1f,0,31,31
06200,20,8,0,8
06210,21,8,1,9
06220,22,8,2,10
06230,23,8,3,11
06240,24,8,4,12
06250,25,8,5,13
06260,26,8,6,14
06270,27,8,7,15
06280,28,8,8,16
06290,29,8,9,17
062a0,2a,8,10,18
062b0,2b,8,11,19
062c0,2c,8,12,20
062d0,2d,8,13,21
062e0,2e,8,14,22
062f0,2f,8,15,23
06300,30,8,16,24
06310,31,8,17,25
06320,32,8,18,26
06330,33,8,19,27
06340,34,8,20,28
06350,35,8,21,29
06360,36,8,22,30
06370,37,8,23,31
06380,38,8,24,0
06390,39,8,25,1
063a0,3a,8,26,2
063b0,3b,8,27,3
063c0,3c,8,28,4
063d0,3d,8,29,5
063e0,3e,8,30,6
063f0,3f,8,31,7
06400,40,10,0,16
06410,41,10,1,17
06420,42,10,2,18
06430,43,10,3,19
06440,44,10,4,20
06450,45,10,5,21
06460,46,10,6,22
06470,47,10,7,23
06480,48,10,8,24
06490,49,10,9,25
064a0,4a,10,10,26
064b0,4b,10,11,27
064c0,4c,10,12,28
064d0,4d,10,13,29
064e0,4e,10,14,30
064f0,4f,10,15,31
06500,50,10,16,0
06510,51,10,17,1
06520,52,10,18,2
06530,53,10,19,3
06540,54,10,20,4
06550,55,10,21,5
06560,56,10,22,6
06570,57,10,23,7
06580,58,10,24,8
06590,59,10,25,9
065a0,5a,10,26,10
065b0,5b,10,27,11
065c0,5c,10,28,12
065d0,5d,10,29,13
065e0,5e,10,30,14
065f0,5f,10,31,15
06600,60,18,0,24
06610,61,18,1,25
06620,62,18,2,26
06630,63,18,3,27
06640,64,18,4,28
06650,65,18,5,29
06660,66,18,6,30
06670,67,18,7,31
06680,68,18,8,0
06690,69,18,9,1
066a0,6a,18,10,2
066b0,6b,18,11,3
066c0,6c,18,12,4
066d0,6d,18,13,5
066e0,6e,18,14,6
066f0,6f,18,15,7
06700,70,18,16,8
06710,71,18,17,9
06720,72,18,18,10
06730,73,18,19,11
06740,74,18,20,12
06750,75,18,21,13
06760,76,18,22,14
06770,77,18,23,15
06780,78,18,24,16
06790,79,18,25,17
067a0,7a,18,26,18
067b0,7b,18,27,19
067c0,7c,18,28,20
067d0,7d,18,29,21
067e0,7e,18,30,22
067f0,7f,18,31,23
06800,0,0,0,0
06810,1,0,1,1
06820,2,0,2,2
06830,3,0,3,3
06840,4,0,4,4
06850,5,0,5,5
06860,6,0,6,6
06870,7,0,7,7
06880,8,0,8,8
06890,9,0,9,9
068a0,a,0,10,10
068b0,b,0,11,11
068c0,c,0,12,12
068d0,d,0,13,13
068e0,e,0,14,14
068f0,f,0,15,15
06900,10,0,16,16
06910,11,0,17,17
06920,12,0,18,18
06930,13,0,19,19
06940,14,0,20,20
06950,15,0,21,21
06960,16,0,22,22
06970,17,0,23,23
06980,18,0,24,24
06990,19,0,25,25
069a0,1a,0,26,26
069b0,1b,0,27,27
069c0,1c,0,28,28
069d0,1d,0,29,29
069e0,1e,0,30,30
069f0,1f,0,31,31
06a00,20,8,0,8
06a10,21,8,1,9
06a20,22,8,2,10
06a30,23,8,3,11
06a40,24,8,4,12
06a50,25,8,5,13
06a60,26,8,6,14
06a70,27,8,7,15
06a80,28,8,8,16
06a90,29,8,9,17
06aa0,2a,8,10,18
06ab0,2b,8,11,19
06ac0,2c,8,12,20
06ad0,2d,8,13,21
06ae0,2e,8,14,22
06af0,2f,8,15,23
06b00,30,8,16,24
06b10,31,8,17,25
06b20,32,8,18,26
06b30,33,8,19,27
06b40,34,8,20,28
06b50,35,8,21,29
06b60,36,8,22,30
06b70,37,8,23,31
06b80,38,8,24,0
06b90,39,8,25,1
06ba0,3a,8,26,2
06bb0,3b,8,27,3
06bc0,3c,8,28,4
06bd0,3d,8,29,5
06be0,3e,8,30,6
06bf0,3f,8,31,7
06c00,40,10,0,16
06c10,41,10,1,17
06c20,42,10,2,18
06c30,43,10,3,19
06c40,44,10,4,20
06c50,45,10,5,21
06c60,46,10,6,22
06c70,47,10,7,23
06c80,48,10,8,24
06c90,49,10,9,25
06ca0,4a,10,10,26
06cb0,4b,10,11,27
06cc0,4c,10,12,28
06cd0,4d,10,13,29
06ce0,4e,10,14,30
06cf0,4f,10,15,31
06d00,50,10,16,0
06d10,51,10,17,1
06d20,52,10,18,2
06d30,53,10,19,3
06d40,54,10,20,4
06d50,55,10,21,5
06d60,56,10,22,6
06d70,57,10,23,7
06d80,58,10,24,8
06d90,59,10,25,9
06da0,5a,10,26,10
06db0,5b,10,27,11
06dc0,5c,10,28,12
06dd0,5d,10,29,13
06de0,5e,10,30,14
06df0,5f,10,31,15
06e00,60,18,0,24
06e10,61,18,1,25
06e20,62,18,2,26
06e30,63,18,3,27
06e40,64,18,4,28
06e50,65,18,5,29
06e60,66,18,6,30
06e70,67,18,7,31
06e80,68,18,8,0
06e90,69,18,9,1
06ea0,6a,18,10,2
06eb0,6b,18,11,3
06ec0,6c,18,12,4
06ed0,6d,18,13,5
06ee0,6e,18,14,6
06ef0,6f,18,15,7
06f00,70,18,16,8
06f10,71,18,17,9
06f20,72,18,18,10
06f30,73,18,19,11
06f40,74,18,20,12
06f50,75,18,21,13
06f60,76,18,22,14
06f70,77,18,23,15
06f80,78,18,24,16
06f90,79,18,25,17
06fa0,7a,18,26,18
06fb0,7b,18,27,19
06fc0,7c,18,28,20
06fd0,7d,18,29,21
06fe0,7e,18,30,22
06ff0,7f,18,31,23
07000,0,0,0,0
07010,1,0,1,1
07020,2,0,2,2
07030,3,0,3,3
07040,4,0,4,4
07050,5,0,5,5
07060,6,0,6,6
07070,7,0,7,7
07080,8,0,8,8
07090,9,0,9,9
070a0,a,0,10,10
070b0,b,0,11,11
070c0,c,0,12,12
070d0,d,0,13,13
070e0,e,0,14,14
070f0,f,0,15,15
07100,10,0,16,16
07110,11,0,17,17
07120,12,0,18,18
07130,13,0,19,19
07140,14,0,20,20
07150,15,0,21,21
07160,16,0,22,22
07170,17,0,23,23
07180,18,0,24,24
07190,19,0,25,25
071a0,1a,0,26,26
071b0,1b,0,27,27
071c0,1c,0,28,28
071d0,1d,0,29,29
071e0,1e,0,30,30
071f0,1f,0,31,31
07200,20,8,0,8
07210,21,8,1,9
07220,22,8,2,10
07230,23,8,3,11
07240,24,8,4,12
07250,25,8,5,13
07260,26,8,6,14
07270,27,8,7,15
07280,28,8,8,16
07290,29,8,9,17
072a0,2a,8,10,18
072b0,2b,8,11,19
072c0,2c,8,12,20
072d0,2d,8,13,21
072e0,2e,8,14,22
072f0,2f,8,15,23
07300,30,8,16,24
07310,31,8,17,25
07320,32,8,18,26
07330,33,8,19,27
07340,34,8,20,28
07350,35,8,21,29
07360,36,8,22,30
07370,37,8,23,31
07380,38,8,24,0
07390,39,8,25,1
073a0,3a,8,26,2
073b0,3b,8,27,3
073c0,3c,8,28,4
073d0,3d,8,29,5
073e0,3e,8,30,6
073f0,3f,8,31,7
07400,40,10,0,16
07410,41,10,1,17
07420,42,10,2,18
07430,43,10,3,19
07440,44,10,4,20
07450,45,10,5,21
07460,46,10,6,22
07470,47,10,7,23
07480,48,10,8,24
07490,49,10,9,25
074a0,4a,10,10,26
074b0,4b,10,11,27
074c0,4c,10,12,28
074d0,4d,10,13,29
074e0,4e,10,14,30
074f0,4f,10,15,31
07500,50,10,16,0
07510,51,10,17,1
07520,52,10,18,2
07530,53,10,19,3
07540,54,10,20,4
07550,55,10,21,5
07560,56,10,22,6
07570,57,10,23,7
07580,58,10,24,8
07590,59,10,25,9
075a0,5a,10,26,10
075b0,5b,10,27,11
075c0,5c,10,28,12
075d0,5d,10,29,13
075e0,5e,10,30,14
075f0,5f,10,31,15
07600,60,18,0,24
07610,61,18,1,25
07620,62,18,2,26
07630,63,18,3,27
07640,64,18,4,28
07650,65,18,5,29
07660,66,18,6,30
07670,67,18,7,31
07680,68,18,8,0
07690,69,18,9,1
076a0,6a,18,10,2
076b0,6b,18,11,3
076c0,6c,18,12,4
076d0,6d,18,13,5
076e0,6e,18,14,6
076f0,6f,18,15,7
07700,70,18,16,8
07710,71,18,17,9
07720,72,18,18,10
07730,73,18,19,11
07740,74,18,20,12
07750,75,18,21,13
07760,76,18,22,14
07770,77,18,23,15
07780,78,18,24,16
07790,79,18,25,17
077a0,7a,18,26,18
077b0,7b,18,27,19
077c0,7c,18,28,20
077d0,7d,18,29,21
077e0,7e,18,30,22
077f0,7f,18,31,23
07800,0,0,0,0
07810,1,0,1,1
07820,2,0,2,2
07830,3,0,3,3
07840,4,0,4,4
07850,5,0,5,5
07860,6,0,6,6
07870,7,0,7,7
07880,8,0,8,8
07890,9,0,9,9
078a0,a,0,10,10
078b0,b,0,11,11
078c0,c,0,12,12
078d0,d,0,13,13
078e0,e,0,14,14
078f0,f,0,15,15
07900,10,0,16,16
07910,11,0,17,17
07920,12,0,18,18
07930,13,0,19,19
07940,14,0,20,20
07950,15,0,21,21
07960,16,0,22,22
07970,17,0,23,23
07980,18,0,24,24
07990,19,0,25,25
079a0,1a,0,26,26
079b0,1b,0,27,27
079c0,1c,0,28,28
079d0,1d,0,29,29
079e0,1e,0,30,30
079f0,1f,0,31,31
07a00,20,8,0,8
07a10,21,8,1,9
07a20,22,8,2,10
07a30,23,8,3,11
07a40,24,8,4,12
07a50,25,8,5,13
07a60,26,8,6,14
07a70,27,8,7,15
07a80,28,8,8,16
07a90,29,8,9,17
07aa0,2a,8,10,18
07ab0,2b,8,11,19
07ac0,2c,8,12,20
07ad0,2d,8,13,21
07ae0,2e,8,14,22
07af0,2f,8,15,23
07b00,30,8,16,24
07b10,31,8,17,25
07b20,32,8,18,26
07b30,33,8,19,27
07b40,34,8,20,28
07b50,35,8,21,29
07b60,36,8,22,30
07b70,37,8,23,31
07b80,38,8,24,0
07b90,39,8,25,1
07ba0,3a,8,26,2
07bb0,3b,8,27,3
07bc0,3c,8,28,4
07bd0,3d,8,29,5
07be0,3e,8,30,6
07bf0,3f,8,31,7
07c00,40,10,0,16
07c10,41,10,1,17
07c20,42,10,2,18
07c30,43,10,3,19
07c40,44,10,4,20
07c50,45,10,5,21
07c60,46,10,6,22
07c70,47,10,7,23
07c80,48,10,8,24
07c90,49,10,9,25
07ca0,4a,10,10,26
07cb0,4b,10,11,27
07cc0,4c,10,12,28
07cd0,4d,10,13,29
07ce0,4e,10,14,30
07cf0,4f,10,15,31
07d00,50,10,16,0
07d10,51,10,17,1
07d20,52,10,18,2
07d30,53,10,19,3
07d40,54,10,20,4
07d50,55,10,21,5
07d60,56,10,22,6
07d70,57,10,23,7
07d80,58,10,24,8
07d90,59,10,25,9
07da0,5a,10,26,10
07db0,5b,10,27,11
07dc0,5c,10,28,12
07dd0,5d,10,29,13
07de0,5e,10,30,14
07df0,5f,10,31,15
07e00,60,18,0,24
07e10,61,18,1,25
07e20,62,18,2,26
07e30,63,18,3,27
07e40,64,18,4,28
07e50,65,18,5,29
07e60,66,18,6,30
07e70,67,18,7,31
07e80,68,18,8,0
07e90,69,18,9,1
07ea0,6a,18,10,2
07eb0,6b,18,11,3
07ec0,6c,18,12,4
07ed0,6d,18,13,5
07ee0,6e,18,14,6
07ef0,6f,18,15,7
07f00,70,18,16,8
07f10,71,18,17,9
07f20,72,18,18,10
07f30,73,18,19,11
07f40,74,18,20,12
07f50,75,18,21,13
07f60,76,18,22,14
07f70,77,18,23,15
07f80,78,18,24,16
07f90,79,18,25,17
07fa0,7a,18,26,18
07fb0,7b,18,27,19
07fc0,7c,18,28,20
07fd0,7d,18,29,21
07fe0,7e,18,30,22
07ff0,7f,18,31,23
08000,0,0,0,0
08010,1,0,1,1
08020,2,0,2,2
08030,3,0,3,3
08040,4,0,4,4
08050,5,0,5,5
08060,6,0,6,6
08070,7,0,7,7
08080,8,0,8,8
08090,9,0,9,9
080a0,a,0,10,10
080b0,b,0,11,11
080c0,c,0,12,12
080d0,d,0,13,13
080e0,e,0,14,14
080f0,f,0,15,15
08100,10,0,16,16
08110,11,0,17,17
08120,12,0,18,18
08130,13,0,19,19
08140,14,0,20,20
08150,15,0,21,21
08160,16,0,22,22
08170,17,0,23,23
08180,18,0,24,24
08190,19,0,25,25
081a0,1a,0,26,26
081b0,1b,0,27,27
081c0,1c,0,28,28
081d0,1d,0,29,29
081e0,1e,0,30,30
081f0,1f,0,31,31
08200,20,8,0,8
08210,21,8,1,9
08220,22,8,2,10
08230,23,8,3,11
08240,24,8,4,12
08250,25,8,5,13
08260,26,8,6,14
08270,27,8,7,15
08280,28,8,8,16
08290,29,8,9,17
082a0,2a,8,10,18
082b0,2b,8,11,19
082c0,2c,8,12,20
082d0,2d,8,13,21
082e0,2e,8,14,22
082f0,2f,8,15,23
08300,30,8,16,24
08310,31,8,17,25
08320,32,8,18,26
08330,33,8,19,27
08340,34,8,20,28
08350,35,8,21,29
08360,36,8,22,30
08370,37,8,23,31
08380,38,8,24,0
08390,39,8,25,1
083a0,3a,8,26,2
083b0,3b,8,27,3
083c0,3c,8,28,4
083d0,3d,8,29,5
083e0,3e,8,30,6
083f0,3f,8,31,7
08400,40,10,0,16
08410,41,10,1,17
08420,42,10,2,18
08430,43,10,3,19
08440,44,10,4,20
08450,45,10,5,21
08460,46,10,6,22
08470,47,10,7,23
08480,48,10,8,24
08490,49,10,9,25
084a0,4a,10,10,26
084b0,4b,10,11,27
084c0,4c,10,12,28
084d0,4d,10,13,29
084e0,4e,10,14,30
084f0,4f,10,15,31
08500,50,10,16,0
08510,51,10,17,1
08520,52,10,18,2
08530,53,10,19,3
08540,54,10,20,4
08550,55,10,21,5
08560,56,10,22,6
08570,57,10,23,7
08580,58,10,24,8
08590,59,10,25,9
085a0,5a,10,26,10
085b0,5b,10,27,11
085c0,5c,10,28,12
085d0,5d,10,29,13
085e0,5e,10,30,14
085f0,5f,10,31,15
08600,60,18,0,24
08610,61,18,1,25
08620,62,18,2,26
08630,63,18,3,27
08640,64,18,4,28
08650,65,18,5,29
08660,66,18,6,30
08670,67,18,7,31
08680,68,18,8,0
08690,69,18,9,1
086a0,6a,18,10,2
086b0,6b,18,11,3
086c0,6c,18,12,4
086d0,6d,18,13,5
086e0,6e,18,14,6
086f0,6f,18,15,7
08700,70,18,16,8
08710,71,18,17,9
08720,72,18,18,10
08730,73,18,19,11
08740,74,18,20,12
08750,75,18,21,13
08760,76,18,22,14
08770,77,18,23,15
08780,78,18,24,16
08790,79,18,25,17
087a0,7a,18,26,18
087b0,7b,18,27,19
087c0,7c,18,28,20
087d0,7d,18,29,21
087e0,7e,18,30,22
087f0,7f,18,31,23
08800,0,0,0,0
08810,1,0,1,1
08820,2,0,2,2
08830,3,0,3,3
08840,4,0,4,4
08850,5,0,5,5
08860,6,0,6,6
08870,7,0,7,7
08880,8,0,8,8
08890,9,0,9,9
088a0,a,0,10,10
088b0,b,0,11,11
088c0,c,0,12,12
088d0,d,0,13,13
088e0,e,0,14,14
088f0,f,0,15,15
08900,10,0,16,16
08910,11,0,17,17
08920,12,0,18,18
08930,13,0,19,19
08940,14,0,20,20
08950,15,0,21,21
08960,16,0,22,22
08970,17,0,23,23
08980,18,0,24,24
08990,19,0,25,25
089a0,1a,0,26,26
089b0,1b,0,27,27
089c0,1c,0,28,28
089d0,1d,0,29,29
089e0,1e,0,30,30
089f0,1f,0,31,31
08a00,20,8,0,8
08a10,21,8,1,9
08a20,22,8,2,10
08a30,23,8,3,11
08a40,24,8,4,12
08a50,25,8,5,13
08a60,26,8,6,14
08a70,27,8,7,15
08a80,28,8,8,16
08a90,29,8,9,17
08aa0,2a,8,10,18
08ab0,2b,8,11,19
08ac0,2c,8,12,20
08ad0,2d,8,13,21
08ae0,2e,8,14,22
08af0,2f,8,15,23
08b00,30,8,16,24
08b10,31,8,17,25
08b20,32,8,18,26
08b30,33,8,19,27
08b40,34,8,20,28
08b50,35,8,21,29
08b60,36,8,22,30
08b70,37,8,23,31
08b80,38,8,24,0
08b90,39,8,25,1
08ba0,3a,8,26,2
08bb0,3b,8,27,3
08bc0,3c,8,28,4
08bd0,3d,8,29,5
08be0,3e,8,30,6
08bf0,3f,8,31,7
08c00,40,10,0,16
08c10,41,10,1,17
08c20,42,10,2,18
08c30,43,10,3,19
08c40,44,10,4,20
08c50,45,10,5,21
08c60,46,10,6,22
08c70,47,10,7,23
08c80,48,10,8,24
08c90,49,10,9,25
08ca0,4a,10,10,26
08cb0,4b,10,11,27
08cc0,4c,10,12,28
08cd0,4d,10,13,29
08ce0,4e,10,14,30
08cf0,4f,10,15,31
08d00,50,10,16,0
08d10,51,10,17,1
08d20,52,10,18,2
08d30,53,10,19,3
08d40,54,10,20,4
08d50,55,10,21,5
08d60,56,10,22,6
08d70,57,10,23,7
08d80,58,10,24,8
08d90,59,10,25,9
08da0,5a,10,26,10
08db0,5b,10,27,11
08dc0,5c,10,28,12
08dd0,5d,10,29,13
08de0,5e,10,30,14
08df0,5f,10,31,15
08e00,60,18,0,24
08e10,61,18,1,25
08e20,62,18,2,26
08e30,63,18,3,27
08e40,64,18,4,28
08e50,65,18,5,29
08e60,66,18,6,30
08e70,67,18,7,31
08e80,68,18,8,0
08e90,69,18,9,1
08ea0,6a,18,10,2
08eb0,6b,18,11,3
08ec0,6c,18,12,4
08ed0,6d,18,13,5
08ee0,6e,18,14,6
08ef0,6f,18,15,7
08f00,70,18,16,8
08f10,71,18,17,9
08f20,72,18,18,10
08f30,73,18,19,11
08f40,74,18,20,12
08f50,75,18,21,13
08f60,76,18,22,14
08f70,77,18,23,15
08f80,78,18,24,16
08f90,79,18,25,17
08fa0,7a,18,26,18
08fb0,7b,18,27,19
08fc0,7c,18,28,20
08fd0,7d,18,29,21
08fe0,7e,18,30,22
08ff0,7f,18,31,23
09000,0,0,0,0
09010,1,0,1,1
09020,2,0,2,2
09030,3,0,3,3
09040,4,0,4,4
09050,5,0,5,5
09060,6,0,6,6
09070,7,0,7,7
09080,8,0,8,8
