Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
4730,73,18,13,b
4740,74,18,14,c
4750,75,18,15,d
4760,76,18,16,e
4770,77,18,17,f
4780,78,18,18,10
4790,79,18,19,11
47a0,7a,18,1a,12
47b0,7b,18,1b,13
47c0,7c,18,1c,14
47d0,7d,18,1d,15
47e0,7e,18,1e,16
47f0,7f,18,1f,17
4800,0,0,0,0
4810,1,0,1,1
4820,2,0,2,2
4830,3,0,3,3
4840,4,0,4,4
4850,5,0,5,5
4860,6,0,6,6
4870,7,0,7,7
4880,8,0,8,8
4890,9,0,9,9
48a0,a,0,a,a
48b0,b,0,b,b
48c0,c,0,c,c
48d0,d,0,d,d
48e0,e,0,e,e
48f0,f,0,f,f
4900,10,0,10,10
4910,11,0,11,11
4920,12,0,12,12
4930,13,0,13,13
4940,14,0,14,14
4950,15,0,15,15
4960,16,0,16,16
4970,17,0,17,17
4980,18,0,18,18
4990,19,0,19,19
49a0,1a,0,1a,1a
49b0,1b,0,1b,1b
49c0,1c,0,1c,1c
49d0,1d,0,1d,1d
49e0,1e,0,1e,1e
49f0,1f,0,1f,1f
4a00,20,8,0,8
4a10,21,8,1,9
4a20,22,8,2,a
4a30,23,8,3,b
4a40,24,8,4,c
4a50,25,8,5,d
4a60,26,8,6,e
4a70,27,8,7,f
4a80,28,8,8,10
4a90,29,8,9,11
4aa0,2a,8,a,12
4ab0,2b,8,b,13
4ac0,2c,8,c,14
4ad0,2d,8,d,15
4ae0,2e,8,e,16
4af0,2f,8,f,17
4b00,30,8,10,18
4b10,31,8,11,19
4b20,32,8,12,1a
4b30,33,8,13,1b
4b40,34,8,14,1c
4b50,35,8,15,1d
4b60,36,8,16,1e
4b70,37,8,17,1f
4b80,38,8,18,0
4b90,39,8,19,1
4ba0,3a,8,1a,2
4bb0,3b,8,1b,3
4bc0,3c,8,1c,4
4bd0,3d,8,1d,5
4be0,3e,8,1e,6
4bf0,3f,8,1f,7
4c00,40,10,0,10
4c10,41,10,1,11
4c20,42,10,2,12
4c30,43,10,3,13
4c40,44,10,4,14
4c50,45,10,5,15
4c60,46,10,6,16
4c70,47,10,7,17
4c80,48,10,8,18
4c90,49,10,9,19
4ca0,4a,10,a,1a
4cb0,4b,10,b,1b
4cc0,4c,10,c,1c
4cd0,4d,10,d,1d
4ce0,4e,10,e,1e
4cf0,4f,10,f,1f
4d00,50,10,10,0
4d10,51,10,11,1
4d20,52,10,12,2
4d30,53,10,13,3
4d40,54,10,14,4
4d50,55,10,15,5
4d60,56,10,16,6
4d70,57,10,17,7
4d80,58,10,18,8
4d90,59,10,19,9
4da0,5a,10,1a,a
4db0,5b,10,1b,b
4dc0,5c,10,1c,c
4dd0,5d,10,1d,d
4de0,5e,10,1e,e
4df0,5f,10,1f,f
4e00,60,18,0,18
4e10,61,18,1,19
4e20,62,18,2,1a
4e30,63,18,3,1b
4e40,64,18,4,1c
4e50,65,18,5,1d
4e60,66,18,6,1e
4e70,67,18,7,1f
4e80,68,18,8,0
4e90,69,18,9,1
4ea0,6a,18,a,2
4eb0,6b,18,b,3
4ec0,6c,18,c,4
4ed0,6d,18,d,5
4ee0,6e,18,e,6
4ef0,6f,18,f,7
4f00,70,18,10,8
4f10,71,18,11,9
4f20,72,18,12,a
4f30,73,18,13,b
4f40,74,18,14,c
4f50,75,18,15,d
4f60,76,18,16,e
4f70,77,18,17,f
4f80,78,18,18,10
4f90,79,18,19,11
4fa0,7a,18,1a,12
4fb0,7b,18,1b,13
4fc0,7c,18,1c,14
4fd0,7d,18,1d,15
4fe0,7e,18,1e,16
4ff0,7f,18,1f,17
5000,0,0,0,0
5010,1,0,1,1
5020,2,0,2,2
5030,3,0,3,3
5040,4,0,4,4
5050,5,0,5,5
5060,6,0,6,6
5070,7,0,7,7
5080,8,0,8,8
5090,9,0,9,9
50a0,a,0,a,a
50b0,b,0,b,b
50c0,c,0,c,c
50d0,d,0,d,d
50e0,e,0,e,e
50f0,f,0,f,f
5100,10,0,10,10
5110,11,0,11,11
5120,12,0,12,12
5130,13,0,13,13
5140,14,0,14,14
5150,15,0,15,15
5160,16,0,16,16
5170,17,0,17,17
5180,18,0,18,18
5190,19,0,19,19
51a0,1a,0,1a,1a
51b0,1b,0,1b,1b
51c0,1c,0,1c,1c
51d0,1d,0,1d,1d
51e0,1e,0,1e,1e
51f0,1f,0,1f,1f
5200,20,8,0,8
5210,21,8,1,9
5220,22,8,2,a
5230,23,8,3,b
5240,24,8,4,c
5250,25,8,5,d
5260,26,8,6,e
5270,27,8,7,f
5280,28,8,8,10
5290,29,8,9,11
52a0,2a,8,a,12
52b0,2b,8,b,13
52c0,2c,8,c,14
52d0,2d,8,d,15
52e0,2e,8,e,16
52f0,2f,8,f,17
5300,30,8,10,18
5310,31,8,11,19
5320,32,8,12,1a
5330,33,8,13,1b
5340,34,8,14,1c
5350,35,8,15,1d
5360,36,8,16,1e
5370,37,8,17,1f
5380,38,8,18,0
5390,39,8,19,1
53a0,3a,8,1a,2
53b0,3b,8,1b,3
53c0,3c,8,1c,4
53d0,3d,8,1d,5
53e0,3e,8,1e,6
53f0,3f,8,1f,7
5400,40,10,0,10
5410,41,10,1,11
5420,42,10,2,12
5430,43,10,3,13
5440,44,10,4,14
5450,45,10,5,15
5460,46,10,6,16
5470,47,10,7,17
5480,48,10,8,18
5490,49,10,9,19
54a0,4a,10,a,1a
54b0,4b,10,b,1b
54c0,4c,10,c,1c
54d0,4d,10,d,1d
54e0,4e,10,e,1e
54f0,4f,10,f,1f
5500,50,10,10,0
5510,51,10,11,1
5520,52,10,12,2
5530,53,10,13,3
5540,54,10,14,4
5550,55,10,15,5
5560,56,10,16,6
5570,57,10,17,7
5580,58,10,18,8
5590,59,10,19,9
55a0,5a,10,1a,a
55b0,5b,10,1b,b
55c0,5c,10,1c,c
55d0,5d,10,1d,d
55e0,5e,10,1e,e
55f0,5f,10,1f,f
5600,60,18,0,18
5610,61,18,1,19
5620,62,18,2,1a
5630,63,18,3,1b
5640,64,18,4,1c
5650,65,18,5,1d
5660,66,18,6,1e
5670,67,18,7,1f
5680,68,18,8,0
5690,69,18,9,1
56a0,6a,18,a,2
56b0,6b,18,b,3
56c0,6c,18,c,4
56d0,6d,18,d,5
56e0,6e,18,e,6
56f0,6f,18,f,7
5700,70,18,10,8
5710,71,18,11,9
5720,72,18,12,a
5730,73,18,13,b
5740,74,18,14,c
5750,75,18,15,d
5760,76,18,16,e
5770,77,18,17,f
5780,78,18,18,10
5790,79,18,19,11
57a0,7a,18,1a,12
57b0,7b,18,1b,13
57c0,7c,18,1c,14
57d0,7d,18,1d,15
57e0,7e,18,1e,16
57f0,7f,18,1f,17
5800,0,0,0,0
5810,1,0,1,1
5820,2,0,2,2
5830,3,0,3,3
5840,4,0,4,4
5850,5,0,5,5
5860,6,0,6,6
5870,7,0,7,7
5880,8,0,8,8
5890,9,0,9,9
58a0,a,0,a,a
58b0,b,0,b,b
58c0,c,0,c,c
58d0,d,0,d,d
58e0,e,0,e,e
58f0,f,0,f,f
5900,10,0,10,10
5910,11,0,11,11
5920,12,0,12,12
5930,13,0,13,13
5940,14,0,14,14
5950,15,0,15,15
5960,16,0,16,16
5970,17,0,17,17
5980,18,0,18,18
5990,19,0,19,19
59a0,1a,0,1a,1a
59b0,1b,0,1b,1b
59c0,1c,0,1c,1c
59d0,1d,0,1d,1d
59e0,1e,0,1e,1e
59f0,1f,0,1f,1f
5a00,20,8,0,8
5a10,21,8,1,9
5a20,22,8,2,a
5a30,23,8,3,b
5a40,24,8,4,c
5a50,25,8,5,d
5a60,26,8,6,e
5a70,27,8,7,f
5a80,28,8,8,10
5a90,29,8,9,11
5aa0,2a,8,a,12
5ab0,2b,8,b,13
5ac0,2c,8,c,14
5ad0,2d,8,d,15
5ae0,2e,8,e,16
5af0,2f,8,f,17
5b00,30,8,10,18
5b10,31,8,11,19
5b20,32,8,12,1a
5b30,33,8,13,1b
5b40,34,8,14,1c
5b50,35,8,15,1d
5b60,36,8,16,1e
5b70,37,8,17,1f
5b80,38,8,18,0
5b90,39,8,19,1
5ba0,3a,8,1a,2
5bb0,3b,8,1b,3
5bc0,3c,8,1c,4
5bd0,3d,8,1d,5
5be0,3e,8,1e,6
5bf0,3f,8,1f,7
5c00,40,10,0,10
5c10,41,10,1,11
5c20,42,10,2,12
5c30,43,10,3,13
5c40,44,10,4,14
5c50,45,10,5,15
5c60,46,10,6,16
5c70,47,10,7,17
5c80,48,10,8,18
5c90,49,10,9,19
5ca0,4a,10,a,1a
5cb0,4b,10,b,1b
5cc0,4c,10,c,1c
5cd0,4d,10,d,1d
5ce0,4e,10,e,1e
5cf0,4f,10,f,1f
5d00,50,10,10,0
5d10,51,10,11,1
5d20,52,10,12,2
5d30,53,10,13,3
5d40,54,10,14,4
5d50,55,10,15,5
5d60,56,10,16,6
5d70,57,10,17,7
5d80,58,10,18,8
5d90,59,10,19,9
5da0,5a,10,1a,a
5db0,5b,10,1b,b
5dc0,5c,10,1c,c
5dd0,5d,10,1d,d
5de0,5e,10,1e,e
5df0,5f,10,1f,f
5e00,60,18,0,18
5e10,61,18,1,19
5e20,62,18,2,1a
5e30,63,18,3,1b
5e40,64,18,4,1c
5e50,65,18,5,1d
5e60,66,18,6,1e
5e70,67,18,7,1f
5e80,68,18,8,0
5e90,69,18,9,1
5ea0,6a,18,a,2
5eb0,6b,18,b,3
5ec0,6c,18,c,4
5ed0,6d,18,d,5
5ee0,6e,18,e,6
5ef0,6f,18,f,7
5f00,70,18,10,8
5f10,71,18,11,9
5f20,72,18,12,a
5f30,73,18,13,b
5f40,74,18,14,c
5f50,75,18,15,d
5f60,76,18,16,e
5f70,77,18,17,f
5f80,78,18,18,10
5f90,79,18,19,11
5fa0,7a,18,1a,12
5fb0,7b,18,1b,13
5fc0,7c,18,1c,14
5fd0,7d,18,1d,15
5fe0,7e,18,1e,16
5ff0,7f,18,1f,17
6000,0,0,0,0
6010,1,0,1,1
6020,2,0,2,2
6030,3,0,3,3
6040,4,0,4,4
6050,5,0,5,5
6060,6,0,6,6
6070,7,0,7,7
6080,8,0,8,8
6090,9,0,9,9
60a0,a,0,a,a
60b0,b,0,b,b
60c0,c,0,c,c
60d0,d,0,d,d
60e0,e,0,e,e
60f0,f,0,f,f
6100,10,0,10,10
6110,11,0,11,11
6120,12,0,12,12
6130,13,0,13,13
6140,14,0,14,14
6150,15,0,15,15
6160,16,0,16,16
6170,17,0,17,17
6180,18,0,18,18
6190,19,0,19,19
61a0,1a,0,1a,1a
61b0,1b,0,1b,1b
61c0,1c,0,1c,1c
61d0,1d,0,1d,1d
61e0,1e,0,1e,1e
61f0,1f,0,1f,1f
6200,20,8,0,8
6210,21,8,1,9
6220,22,8,2,a
6230,23,8,3,b
6240,24,8,4,c
6250,25,8,5,d
6260,26,8,6,e
6270,27,8,7,f
6280,28,8,8,10
6290,29,8,9,11
62a0,2a,8,a,12
62b0,2b,8,b,13
62c0,2c,8,c,14
62d0,2d,8,d,15
62e0,2e,8,e,16
62f0,2f,8,f,17
6300,30,8,10,18
6310,31,8,11,19
6320,32,8,12,1a
6330,33,8,13,1b
6340,34,8,14,1c
6350,35,8,15,1d
6360,36,8,16,1e
6370,37,8,17,1f
6380,38,8,18,0
6390,39,8,19,1
63a0,3a,8,1a,2
63b0,3b,8,1b,3
63c0,3c,8,1c,4
63d0,3d,8,1d,5
63e0,3e,8,1e,6
63f0,3f,8,1f,7
6400,40,10,0,10
6410,41,10,1,11
6420,42,10,2,12
6430,43,10,3,13
6440,44,10,4,14
6450,45,10,5,15
6460,46,10,6,16
6470,47,10,7,17
6480,48,10,8,18
6490,49,10,9,19
64a0,4a,10,a,1a
64b0,4b,10,b,1b
64c0,4c,10,c,1c
64d0,4d,10,d,1d
64e0,4e,10,e,1e
64f0,4f,10,f,1f
6500,50,10,10,0
6510,51,10,11,1
6520,52,10,12,2
6530,53,10,13,3
6540,54,10,14,4
6550,55,10,15,5
6560,56,10,16,6
6570,57,10,17,7
6580,58,10,18,8
6590,59,10,19,9
65a0,5a,10,1a,a
65b0,5b,10,1b,b
65c0,5c,10,1c,c
65d0,5d,10,1d,d
65e0,5e,10,1e,e
65f0,5f,10,1f,f
6600,60,18,0,18
6610,61,18,1,19
6620,62,18,2,1a
6630,63,18,3,1b
6640,64,18,4,1c
6650,65,18,5,1d
6660,66,18,6,1e
6670,67,18,7,1f
6680,68,18,8,0
6690,69,18,9,1
66a0,6a,18,a,2
66b0,6b,18,b,3
66c0,6c,18,c,4
66d0,6d,18,d,5
66e0,6e,18,e,6
66f0,6f,18,f,7
6700,70,18,10,8
6710,71,18,11,9
6720,72,18,12,a
6730,73,18,13,b
6740,74,18,14,c
6750,75,18,15,d
6760,76,18,16,e
6770,77,18,17,f
6780,78,18,18,10
6790,79,18,19,11
67a0,7a,18,1a,12
67b0,7b,18,1b,13
67c0,7c,18,1c,14
67d0,7d,18,1d,15
67e0,7e,18,1e,16
67f0,7f,18,1f,17
6800,0,0,0,0
6810,1,0,1,1
6820,2,0,2,2
6830,3,0,3,3
6840,4,0,4,4
6850,5,0,5,5
6860,6,0,6,6
6870,7,0,7,7
6880,8,0,8,8
6890,9,0,9,9
68a0,a,0,a,a
68b0,b,0,b,b
68c0,c,0,c,c
68d0,d,0,d,d
68e0,e,0,e,e
68f0,f,0,f,f
6900,10,0,10,10
6910,11,0,11,11
6920,12,0,12,12
6930,13,0,13,13
6940,14,0,14,14
6950,15,0,15,15
6960,16,0,16,16
6970,17,0,17,17
6980,18,0,18,18
6990,19,0,19,19
69a0,1a,0,1a,1a
69b0,1b,0,1b,1b
69c0,1c,0,1c,1c
69d0,1d,0,1d,1d
69e0,1e,0,1e,1e
69f0,1f,0,1f,1f
6a00,20,8,0,8
6a10,21,8,1,9
6a20,22,8,2,a
6a30,23,8,3,b
6a40,24,8,4,c
6a50,25,8,5,d
6a60,26,8,6,e
6a70,27,8,7,f
6a80,28,8,8,10
6a90,29,8,9,11
6aa0,2a,8,a,12
6ab0,2b,8,b,13
6ac0,2c,8,c,14
6ad0,2d,8,d,15
6ae0,2e,8,e,16
6af0,2f,8,f,17
6b00,30,8,10,18
6b10,31,8,11,19
6b20,32,8,12,1a
6b30,33,8,13,1b
6b40,34,8,14,1c
6b50,35,8,15,1d
6b60,36,8,16,1e
6b70,37,8,17,1f
6b80,38,8,18,0
6b90,39,8,19,1
6ba0,3a,8,1a,2
6bb0,3b,8,1b,3
6bc0,3c,8,1c,4
6bd0,3d,8,1d,5
6be0,3e,8,1e,6
6bf0,3f,8,1f,7
6c00,40,10,0,10
6c10,41,10,1,11
6c20,42,10,2,12
6c30,43,10,3,13
6c40,44,10,4,14
6c50,45,10,5,15
6c60,46,10,6,16
6c70,47,10,7,17
6c80,48,10,8,18
6c90,49,10,9,19
6ca0,4a,10,a,1a
6cb0,4b,10,b,1b
6cc0,4c,10,c,1c
6cd0,4d,10,d,1d
6ce0,4e,10,e,1e
6cf0,4f,10,f,1f
6d00,50,10,10,0
6d10,51,10,11,1
6d20,52,10,12,2
6d30,53,10,13,3
6d40,54,10,14,4
6d50,55,10,15,5
6d60,56,10,16,6
6d70,57,10,17,7
6d80,58,10,18,8
6d90,59,10,19,9
6da0,5a,10,1a,a
6db0,5b,10,1b,b
6dc0,5c,10,1c,c
6dd0,5d,10,1d,d
6de0,5e,10,1e,e
6df0,5f,10,1f,f
6e00,60,18,0,18
6e10,61,18,1,19
6e20,62,18,2,1a
6e30,63,18,3,1b
6e40,64,18,4,1c
6e50,65,18,5,1d
6e60,66,18,6,1e
6e70,67,18,7,1f
6e80,68,18,8,0
6e90,69,18,9,1
6ea0,6a,18,a,2
6eb0,6b,18,b,3
6ec0,6c,18,c,4
6ed0,6d,18,d,5
6ee0,6e,18,e,6
6ef0,6f,18,f,7
6f00,70,18,10,8
6f10,71,18,11,9
6f20,72,18,12,a
6f30,73,18,13,b
6f40,74,18,14,c
6f50,75,18,15,d
6f60,76,18,16,e
6f70,77,18,17,f
6f80,78,18,18,10
6f90,79,18,19,11
6fa0,7a,18,1a,12
6fb0,7b,18,1b,13
6fc0,7c,18,1c,14
6fd0,7d,18,1d,15
6fe0,7e,18,1e,16
6ff0,7f,18,1f,17
7000,0,0,0,0
7010,1,0,1,1
7020,2,0,2,2
7030,3,0,3,3
7040,4,0,4,4
7050,5,0,5,5
7060,6,0,6,6
7070,7,0,7,7
7080,8,0,8,8
7090,9,0,9,9
70a0,a,0,a,a
70b0,b,0,b,b
70c0,c,0,c,c
70d0,d,0,d,d
70e0,e,0,e,e
70f0,f,0,f,f
7100,10,0,10,10
7110,11,0,11,11
7120,12,0,12,12
7130,13,0,13,13
7140,14,0,14,14
7150,15,0,15,15
7160,16,0,16,16
7170,17,0,17,17
7180,18,0,18,18
7190,19,0,19,19
71a0,1a,0,1a,1a
71b0,1b,0,1b,1b
71c0,1c,0,1c,1c
71d0,1d,0,1d,1d
71e0,1e,0,1e,1e
71f0,1f,0,1f,1f
7200,20,8,0,8
7210,21,8,1,9
7220,22,8,2,a
7230,23,8,3,b
7240,24,8,4,c
7250,25,8,5,d
7260,26,8,6,e
7270,27,8,7,f
7280,28,8,8,10
7290,29,8,9,11
72a0,2a,8,a,12
72b0,2b,8,b,13
72c0,2c,8,c,14
72d0,2d,8,d,15
72e0,2e,8,e,16
72f0,2f,8,f,17
7300,30,8,10,18
7310,31,8,11,19
7320,32,8,12,1a
7330,33,8,13,1b
7340,34,8,14,1c
7350,35,8,15,1d
7360,36,8,16,1e
7370,37,8,17,1f
7380,38,8,18,0
7390,39,8,19,1
73a0,3a,8,1a,2
73b0,3b,8,1b,3
73c0,3c,8,1c,4
73d0,3d,8,1d,5
73e0,3e,8,1e,6
73f0,3f,8,1f,7
7400,40,10,0,10
7410,41,10,1,11
7420,42,10,2,12
7430,43,10,3,13
7440,44,10,4,14
7450,45,10,5,15
7460,46,10,6,16
7470,47,10,7,17
7480,48,10,8,18
7490,49,10,9,19
74a0,4a,10,a,1a
74b0,4b,10,b,1b
74c0,4c,10,c,1c
74d0,4d,10,d,1d
74e0,4e,10,e,1e
74f0,4f,10,f,1f
7500,50,10,10,0
7510,51,10,11,1
7520,52,10,12,2
7530,53,10,13,3
7540,54,10,14,4
7550,55,10,15,5
7560,56,10,16,6
7570,57,10,17,7
7580,58,10,18,8
7590,59,10,19,9
75a0,5a,10,1a,a
75b0,5b,10,1b,b
75c0,5c,10,1c,c
75d0,5d,10,1d,d
75e0,5e,10,1e,e
75f0,5f,10,1f,f
7600,60,18,0,18
7610,61,18,1,19
7620,62,18,2,1a
7630,63,18,3,1b
7640,64,18,4,1c
7650,65,18,5,1d
7660,66,18,6,1e
7670,67,18,7,1f
7680,68,18,8,0
7690,69,18,9,1
76a0,6a,18,a,2
76b0,6b,18,b,3
76c0,6c,18,c,4
76d0,6d,18,d,5
76e0,6e,18,e,6
76f0,6f,18,f,7
7700,70,18,10,8
7710,71,18,11,9
7720,72,18,12,a
7730,73,18,13,b
7740,74,18,14,c
7750,75,18,15,d
7760,76,18,16,e
7770,77,18,17,f
7780,78,18,18,10
7790,79,18,19,11
77a0,7a,18,1a,12
77b0,7b,18,1b,13
77c0,7c,18,1c,14
77d0,7d,18,1d,15
77e0,7e,18,1e,16
77f0,7f,18,1f,17
7800,0,0,0,0
7810,1,0,1,1
7820,2,0,2,2
7830,3,0,3,3
7840,4,0,4,4
7850,5,0,5,5
7860,6,0,6,6
7870,7,0,7,7
7880,8,0,8,8
7890,9,0,9,9
78a0,a,0,a,a
78b0,b,0,b,b
78c0,c,0,c,c
78d0,d,0,d,d
78e0,e,0,e,e
78f0,f,0,f,f
7900,10,0,10,10
7910,11,0,11,11
7920,12,0,12,12
7930,13,0,13,13
7940,14,0,14,14
7950,15,0,15,15
7960,16,0,16,16
7970,17,0,17,17
7980,18,0,18,18
7990,19,0,19,19
79a0,1a,0,1a,1a
79b0,1b,0,1b,1b
79c0,1c,0,1c,1c
79d0,1d,0,1d,1d
79e0,1e,0,1e,1e
79f0,1f,0,1f,1f
7a00,20,8,0,8
7a10,21,8,1,9
7a20,22,8,2,a
7a30,23,8,3,b
7a40,24,8,4,c
7a50,25,8,5,d
7a60,26,8,6,e
7a70,27,8,7,f
7a80,28,8,8,10
7a90,29,8,9,11
7aa0,2a,8,a,12
7ab0,2b,8,b,13
7ac0,2c,8,c,14
7ad0,2d,8,d,15
7ae0,2e,8,e,16
7af0,2f,8,f,17
7b00,30,8,10,18
7b10,31,8,11,19
7b20,32,8,12,1a
7b30,33,8,13,1b
7b40,34,8,14,1c
7b50,35,8,15,1d
7b60,36,8,16,1e
7b70,37,8,17,1f
7b80,38,8,18,0
7b90,39,8,19,1
7ba0,3a,8,1a,2
7bb0,3b,8,1b,3
7bc0,3c,8,1c,4
7bd0,3d,8,1d,5
7be0,3e,8,1e,6
7bf0,3f,8,1f,7
7c00,40,10,0,10
7c10,41,10,1,11
7c20,42,10,2,12
7c30,43,10,3,13
7c40,44,10,4,14
7c50,45,10,5,15
7c60,46,10,6,16
7c70,47,10,7,17
7c80,48,10,8,18
7c90,49,10,9,19
7ca0,4a,10,a,1a
7cb0,4b,10,b,1b
7cc0,4c,10,c,1c
7cd0,4d,10,d,1d
7ce0,4e,10,e,1e
7cf0,4f,10,f,1f
7d00,50,10,10,0
7d10,51,10,11,1
7d20,52,10,12,2
7d30,53,10,13,3
7d40,54,10,14,4
7d50,55,10,15,5
7d60,56,10,16,6
7d70,57,10,17,7
7d80,58,10,18,8
7d90,59,10,19,9
7da0,5a,10,1a,a
7db0,5b,10,1b,b
7dc0,5c,10,1c,c
7dd0,5d,10,1d,d
7de0,5e,10,1e,e
7df0,5f,10,1f,f
7e00,60,18,0,18
7e10,61,18,1,19
7e20,62,18,2,1a
7e30,63,18,3,1b
7e40,64,18,4,1c
7e50,65,18,5,1d
7e60,66,18,6,1e
7e70,67,18,7,1f
7e80,68,18,8,0
7e90,69,18,9,1
7ea0,6a,18,a,2
7eb0,6b,18,b,3
7ec0,6c,18,c,4
7ed0,6d,18,d,5
7ee0,6e,18,e,6
7ef0,6f,18,f,7
7f00,70,18,10,8
7f10,71,18,11,9
7f20,72,18,12,a
7f30,73,18,13,b
7f40,74,18,14,c
7f50,75,18,15,d
7f60,76,18,16,e
7f70,77,18,17,f
7f80,78,18,18,10
7f90,79,18,19,11
7fa0,7a,18,1a,12
7fb0,7b,18,1b,13
7fc0,7c,18,1c,14
7fd0,7d,18,1d,15
7fe0,7e,18,1e,16
7ff0,7f,18,1f,17
8000,0,0,0,0
8010,1,0,1,1
8020,2,0,2,2
8030,3,0,3,3
8040,4,0,4,4
8050,5,0,5,5
8060,6,0,6,6
8070,7,0,7,7
8080,8,0,8,8
8090,9,0,9,9
80a0,a,0,a,a
80b0,b,0,b,b
80c0,c,0,c,c
80d0,d,0,d,d
80e0,e,0,e,e
80f0,f,0,f,f
8100,10,0,10,10
8110,11,0,11,11
8120,12,0,12,12
8130,13,0,13,13
8140,14,0,14,14
8150,15,0,15,15
8160,16,0,16,16
8170,17,0,17,17
8180,18,0,18,18
8190,19,0,19,19
81a0,1a,0,1a,1a
81b0,1b,0,1b,1b
81c0,1c,0,1c,1c
81d0,1d,0,1d,1d
81e0,1e,0,1e,1e
81f0,1f,0,1f,1f
8200,20,8,0,8
8210,21,8,1,9
8220,22,8,2,a
8230,23,8,3,b
8240,24,8,4,c
8250,25,8,5,d
8260,26,8,6,e
8270,27,8,7,f
8280,28,8,8,10
8290,29,8,9,11
82a0,2a,8,a,12
82b0,2b,8,b,13
82c0,2c,8,c,14
82d0,2d,8,d,15
82e0,2e,8,e,16
82f0,2f,8,f,17
8300,30,8,10,18
8310,31,8,11,19
8320,32,8,12,1a
8330,33,8,13,1b
8340,34,8,14,1c
8350,35,8,15,1d
8360,36,8,16,1e
8370,37,8,17,1f
8380,38,8,18,0
8390,39,8,19,1
83a0,3a,8,1a,2
83b0,3b,8,1b,3
83c0,3c,8,1c,4
83d0,3d,8,1d,5
83e0,3e,8,1e,6
83f0,3f,8,1f,7
8400,40,10,0,10
8410,41,10,1,11
8420,42,10,2,12
8430,43,10,3,13
8440,44,10,4,14
8450,45,10,5,15
8460,46,10,6,16
8470,47,10,7,17
8480,48,10,8,18
8490,49,10,9,19
84a0,4a,10,a,1a
84b0,4b,10,b,1b
84c0,4c,10,c,1c
84d0,4d,10,d,1d
84e0,4e,10,e,1e
84f0,4f,10,f,1f
8500,50,10,10,0
8510,51,10,11,1
8520,52,10,12,2
8530,53,10,13,3
8540,54,10,14,4
8550,55,10,15,5
8560,56,10,16,6
8570,57,10,17,7
8580,58,10,18,8
8590,59,10,19,9
85a0,5a,10,1a,a
85b0,5b,10,1b,b
85c0,5c,10,1c,c
85d0,5d,10,1d,d
85e0,5e,10,1e,e
85f0,5f,10,1f,f
8600,60,18,0,18
8610,61,18,1,19
8620,62,18,2,1a
8630,63,18,3,1b
8640,64,18,4,1c
8650,65,18,5,1d
8660,66,18,6,1e
8670,67,18,7,1f
8680,68,18,8,0
8690,69,18,9,1
86a0,6a,18,a,2
86b0,6b,18,b,3
86c0,6c,18,c,4
86d0,6d,18,d,5
86e0,6e,18,e,6
86f0,6f,18,f,7
8700,70,18,10,8
8710,71,18,11,9
8720,72,18,12,a
8730,73,18,13,b
8740,74,18,14,c
8750,75,18,15,d
8760,76,18,16,e
8770,77,18,17,f
8780,78,18,18,10
8790,79,18,19,11
87a0,7a,18,1a,12
87b0,7b,18,1b,13
87c0,7c,18,1c,14
87d0,7d,18,1d,15
87e0,7e,18,1e,16
87f0,7f,18,1f,17
8800,0,0,0,0
8810,1,0,1,1
8820,2,0,2,2
8830,3,0,3,3
8840,4,0,4,4
8850,5,0,5,5
8860,6,0,6,6
8870,7,0,7,7
8880,8,0,8,8
8890,9,0,9,9
88a0,a,0,a,a
88b0,b,0,b,b
88c0,c,0,c,c
88d0,d,0,d,d
88e0,e,0,e,e
88f0,f,0,f,f
8900,10,0,10,10
8910,11,0,11,11
8920,12,0,12,12
8930,13,0,13,13
8940,14,0,14,14
8950,15,0,15,15
8960,16,0,16,16
8970,17,0,17,17
8980,18,0,18,18
8990,19,0,19,19
89a0,1a,0,1a,1a
89b0,1b,0,1b,1b
89c0,1c,0,1c,1c
89d0,1d,0,1d,1d
89e0,1e,0,1e,1e
89f0,1f,0,1f,1f
8a00,20,8,0,8
8a10,21,8,1,9
8a20,22,8,2,a
8a30,23,8,3,b
8a40,24,8,4,c
8a50,25,8,5,d
8a60,26,8,6,e
8a70,27,8,7,f
8a80,28,8,8,10
8a90,29,8,9,11
8aa0,2a,8,a,12
8ab0,2b,8,b,13
8ac0,2c,8,c,14
8ad0,2d,8,d,15
8ae0,2e,8,e,16
8af0,2f,8,f,17
8b00,30,8,10,18
8b10,31,8,11,19
8b20,32,8,12,1a
8b30,33,8,13,1b
8b40,34,8,14,1c
8b50,35,8,15,1d
8b60,36,8,16,1e
8b70,37,8,17,1f
8b80,38,8,18,0
8b90,39,8,19,1
8ba0,3a,8,1a,2
8bb0,3b,8,1b,3
8bc0,3c,8,1c,4
8bd0,3d,8,1d,5
8be0,3e,8,1e,6
8bf0,3f,8,1f,7
8c00,40,10,0,10
8c10,41,10,1,11
8c20,42,10,2,12
8c30,43,10,3,13
8c40,44,10,4,14
8c50,45,10,5,15
8c60,46,10,6,16
8c70,47,10,7,17
8c80,48,10,8,18
8c90,49,10,9,19
8ca0,4a,10,a,1a
8cb0,4b,10,b,1b
8cc0,4c,10,c,1c
8cd0,4d,10,d,1d
8ce0,4e,10,e,1e
8cf0,4f,10,f,1f
8d00,50,10,10,0
8d10,51,10,11,1
8d20,52,10,12,2
8d30,53,10,13,3
8d40,54,10,14,4
